    n, insertion_cmp, insertion_swaps, insertion_time, quick_cmp, quick_swaps, quick_time, merge_cmp, merge_swaps, merge_time, selection_cmp, selection_swaps, selection_time
 2535,          7186,            1060,             15,     63203,        3580,         72,     56422,           0,        126,       3211845,             678,           2360
 2536,          7192,            1062,             21,     63183,        3572,         93,     56465,           0,        225,       3214380,             680,           3394
 2537,          7194,            1062,             14,     63150,        3562,         66,     56492,           0,        124,       3216916,             680,           2414
 2538,          7196,            1062,             14,     63156,        3565,         64,     56520,           0,        111,       3219453,             680,           2203
 2539,          7198,            1062,             14,     63245,        3585,         65,     56543,           0,        112,       3221991,             680,           2347
 2540,          7200,            1062,             14,     63342,        3600,         66,     56536,           0,        111,       3224530,             680,           2537
 2541,          7202,            1062,             15,     63209,        3569,        104,     56565,           0,        184,       3227070,             680,           2713
 2542,          7204,            1062,             17,     63120,        3553,        132,     56612,           0,        180,       3229611,             680,           2447
 2543,          7206,            1062,             15,     63439,        3603,         72,     56637,           0,        121,       3232153,             680,           2328
 2544,          7208,            1062,             14,     63438,        3589,         69,     56653,           0,        114,       3234696,             680,           2328
 2545,          7210,            1062,             15,     63455,        3602,         74,     56676,           0,        119,       3237240,             680,           2328
 2546,          7214,            1063,             31,     63442,        3596,        140,     56703,           0,        168,       3239785,             681,           2563
 2547,          7216,            1063,             21,     63226,        3550,         78,     56729,           0,        145,       3242331,             681,           3095
 2548,          7218,            1063,             15,     63271,        3558,         73,     56756,           0,        132,       3244878,             681,           2331
 2549,          7224,            1065,             14,     63256,        3540,         68,     56781,           0,        116,       3247426,             683,           2347
 2550,          7226,            1065,             14,     63475,        3578,         68,     56817,           0,        117,       3249975,             683,           2357
 2551,          7228,            1065,             15,     63394,        3565,         71,     56840,           0,        115,       3252525,             683,           2390
 2552,          7230,            1065,             17,     63431,        3565,         90,     56853,           0,        204,       3255076,             683,           2575
 2553,          7232,            1065,             15,     63471,        3568,         73,     56883,           0,        130,       3257628,             683,           2571
 2554,          7236,            1066,             19,     63512,        3566,        102,     56919,           0,        175,       3260181,             684,           2446
 2555,          7242,            1068,             15,     63858,        3614,         72,     56945,           0,        115,       3262735,             684,           2347
 2556,          7244,            1068,             15,     63857,        3618,         69,     56986,           0,        124,       3265290,             684,           2363
 2557,          7246,            1068,             15,     63765,        3606,         71,     57004,           0,        115,       3267846,             684,           2381
 2558,          7248,            1068,             16,     63770,        3604,        112,     57031,           0,        207,       3270403,             684,           2566
 2559,          7250,            1068,             19,     63766,        3596,        120,     57045,           0,        144,       3272961,             684,           2755
 2560,          7252,            1068,             48,     63741,        3584,         88,     57087,           0,        129,       3275520,             684,           2411
 2561,          7254,            1068,             15,     63949,        3627,         70,     57107,           0,        115,       3278080,             684,           2362
 2562,          7258,            1069,             15,     63922,        3611,         69,     57130,           0,        117,       3280641,             685,           2361
 2563,          7260,            1069,             15,     64162,        3646,         69,     57143,           0,        115,       3283203,             685,           2283
 2564,          7262,            1069,             14,     64193,        3648,        162,     57159,           0,        214,       3285766,             685,           2985
 2565,          7266,            1070,             15,     64221,        3664,         70,     57178,           0,        121,       3288330,             686,           3293
 2566,          7268,            1070,             14,     64292,        3669,        115,     57214,           0,        167,       3290895,             686,           2845
 2567,          7270,            1070,             15,     64103,        3629,         73,     57228,           0,        118,       3293461,             686,           2413
 2568,          7272,            1070,             15,     64154,        3632,         70,     57253,           0,        117,       3296028,             686,           2371
 2569,          7276,            1071,             15,     64205,        3647,         69,     57274,           0,        118,       3298596,             687,           2573
 2570,          7282,            1073,             14,     64237,        3647,         68,     57294,           0,        115,       3301165,             687,           2748
 2571,          7284,            1073,             15,     64122,        3617,         86,     57315,           0,        132,       3303735,             687,           2654
 2572,          7286,            1073,             15,     64166,        3625,         70,     57357,           0,        119,       3306306,             687,           2428
 2573,          7288,            1073,             14,     64143,        3618,         68,     57381,           0,        117,       3308878,             687,           2346
 2574,          7294,            1075,             15,     64243,        3624,         69,     57383,           0,        118,       3311451,             689,           2409
 2575,          7298,            1076,             15,     64434,        3651,         70,     57417,           0,        125,       3314025,             690,           2470
 2576,          7300,            1076,             23,     64272,        3622,        102,     57443,           0,        218,       3316600,             690,           2715
 2577,          7302,            1076,             15,     64347,        3630,        140,     57467,           0,        181,       3319176,             690,           3045
 2578,          7304,            1076,             15,     64466,        3647,         73,     57485,           0,        122,       3321753,             690,           2391
 2579,          7306,            1076,             15,     64468,        3649,         70,     57513,           0,        129,       3324331,             690,           2489
 2580,          7310,            1077,             15,     64491,        3655,         69,     57523,           0,        121,       3326910,             691,           2390
 2581,          7312,            1077,             15,     64415,        3648,         70,     57550,           0,        119,       3329490,             691,           2676
 2582,          7314,            1077,             18,     64490,        3644,         82,     57597,           0,        159,       3332071,             691,           2642
 2583,          7318,            1078,             15,     64575,        3653,         94,     57607,           0,        148,       3334653,             692,           2959
 2584,          7320,            1078,             16,     64620,        3655,         79,     57627,           0,        156,       3337236,             692,           2514
 2585,          7322,            1078,             15,     64656,        3647,         72,     57652,           0,        123,       3339820,             692,           2404
 2586,          7324,            1078,             15,     64707,        3655,         70,     57686,           0,        120,       3342405,             692,           2433
 2587,          7328,            1079,             17,     64767,        3674,         83,     57698,           0,        122,       3344991,             693,           2764
 2588,          7330,            1079,             18,     64849,        3680,         85,     57731,           0,        146,       3347578,             693,           2509
 2589,          7332,            1079,             15,     64680,        3653,         79,     57752,           0,        126,       3350166,             693,           2415
 2590,          7334,            1079,             15,     64743,        3652,         72,     57757,           0,        132,       3352755,             693,           2407
 2591,          7336,            1079,             15,     64794,        3670,         71,     57784,           0,        117,       3355345,             693,           2416
 2592,          7340,            1080,             15,     64655,        3638,         70,     57822,           0,        135,       3357936,             694,           2422
 2593,          7346,            1082,             15,     64951,        3682,         71,     57845,           0,        123,       3360528,             694,           2479
 2594,          7348,            1082,             21,     64853,        3669,         81,     57874,           0,        202,       3363121,             694,           2674
 2595,          7350,            1082,             15,     64801,        3656,         75,     57899,           0,        124,       3365715,             694,           2442
 2596,          7352,            1082,             15,     64727,        3648,         70,     57908,           0,        124,       3368310,             694,           2395
 2597,          7354,            1082,             14,     64983,        3684,         66,     57932,           0,        114,       3370906,             694,           2409
 2598,          7356,            1082,             14,     65067,        3695,         66,     57939,           0,        120,       3373503,             694,           2335
 2599,          7358,            1082,             15,     64985,        3678,         90,     57973,           0,        139,       3376101,             694,           2702
 2600,          7360,            1082,             18,     65055,        3688,        111,     58007,           0,        196,       3378700,             694,           2811
 2601,          7362,            1082,             15,     65088,        3685,        110,     58033,           0,        138,       3381300,             694,           2931
 2602,          7364,            1082,             15,     65174,        3698,         73,     58043,           0,        123,       3383901,             694,           2447
 2603,          7372,            1085,             15,     65087,        3697,         72,     58077,           0,        123,       3386503,             697,           2436
 2604,          7374,            1085,             17,     65055,        3689,         69,     58083,           0,        121,       3389106,             697,           2491
 2605,          7376,            1085,             15,     65066,        3684,         71,     58101,           0,        136,       3391710,             697,           2495
 2606,          7378,            1085,             17,     65156,        3690,         71,     58145,           0,        123,       3394315,             697,           3877
 2607,          7380,            1085,             15,     65037,        3659,         68,     58161,           0,        121,       3396921,             697,           2536
 2608,          7384,            1086,             14,     65068,        3653,         66,     58177,           0,        114,       3399528,             698,           2429
 2609,          7386,            1086,             15,     65096,        3657,         69,     58201,           0,        129,       3402136,             698,           2485
 2610,          7388,            1086,             15,     65133,        3659,         69,     58242,           0,        124,       3404745,             698,           3347
 2611,          7392,            1087,             17,     65316,        3686,         80,     58251,           0,        156,       3407355,             699,           2704
 2612,          7394,            1087,             16,     65270,        3676,         73,     58301,           0,        166,       3409966,             699,           2701
 2613,          7396,            1087,             15,     65266,        3678,         71,     58318,           0,        131,       3412578,             699,           2587
 2614,          7398,            1087,             15,     65268,        3674,         71,     58346,           0,        122,       3415191,             699,           2458
 2615,          7402,            1088,             15,     65298,        3669,         69,     58373,           0,        121,       3417805,             700,           2758
 2616,          7406,            1089,             15,     65277,        3673,         72,     58351,           0,        125,       3420420,             701,           2678
 2617,          7408,            1089,             16,     65426,        3695,         73,     58385,           0,        145,       3423036,             701,           3121
 2618,          7410,            1089,             15,     65478,        3701,         76,     58405,           0,        126,       3425653,             701,           2462
 2619,          7414,            1090,             15,     65603,        3723,         71,     58440,           0,        121,       3428271,             702,           2502
 2620,          7418,            1091,             15,     65627,        3723,         72,     58488,           0,        130,       3430890,             703,           2468
 2621,          7426,            1094,             15,     65602,        3712,         72,     58509,           0,        120,       3433510,             702,           2596
 2622,          7436,            1098,             18,     65594,        3707,        168,     58541,           0,        205,       3436131,             704,           2667
 2623,          7438,            1098,             15,     65498,        3677,         73,     58552,           0,        123,       3438753,             704,           2694
 2624,          7440,            1098,             16,     65625,        3703,         77,     58593,           0,        142,       3441376,             704,           2541
 2625,          7444,            1099,             16,     65541,        3689,         73,     58614,           0,        125,       3444000,             705,           2480
 2626,          7448,            1100,             15,     65564,        3684,         71,     58637,           0,        126,       3446625,             706,           2479
 2627,          7452,            1101,             15,     65795,        3725,        103,     58658,           0,        201,       3449251,             707,           2814
 2628,          7456,            1102,             16,     65904,        3737,         79,     58694,           0,        183,       3451878,             708,           2935
 2629,          7458,            1102,             32,     65940,        3736,         75,     58711,           0,        142,       3454506,             708,           2547
 2630,          7460,            1102,             14,     65934,        3725,         68,     58733,           0,        151,       3457135,             708,           2392
 2631,          7462,            1102,             14,     65919,        3721,         68,     58743,           0,        117,       3459765,             708,           2485
 2632,          7464,            1102,             14,     65861,        3707,         67,     58772,           0,        117,       3462396,             708,           2822
 2633,          7466,            1102,             17,     65778,        3701,         87,     58800,           0,        167,       3465028,             708,           2996
 2634,          7470,            1103,             16,     65793,        3698,         72,     58806,           0,        122,       3467661,             709,           3218
 2635,          7476,            1105,             47,     65983,        3736,        162,     58832,           0,        231,       3470295,             709,           2516
 2636,          7478,            1105,             15,     65934,        3723,         72,     58870,           0,        122,       3472930,             709,           2495
 2637,          7480,            1105,             15,     65963,        3717,         72,     58894,           0,        123,       3475566,             709,           2494
 2638,          7482,            1105,             15,     66023,        3729,         71,     58917,           0,        123,       3478203,             709,           2761
 2639,          7488,            1107,             17,     66133,        3748,         80,     58948,           0,        207,       3480841,             711,           3639
 2640,          7494,            1109,             15,     66245,        3757,        130,     58958,           0,        177,       3483480,             711,           2514
 2641,          7496,            1109,             14,     66223,        3746,         70,     58978,           0,        120,       3486120,             711,           2469
 2642,          7498,            1109,             15,     66157,        3726,         72,     59005,           0,        123,       3488761,             711,           2518
 2643,          7500,            1109,             15,     66412,        3778,         73,     59029,           0,        159,       3491403,             711,           2784
 2644,          7502,            1109,             29,     66375,        3761,        128,     59042,           0,        220,       3494046,             711,           2840
 2645,          7506,            1110,             16,     66214,        3734,        140,     59082,           0,        175,       3496690,             712,           2990
 2646,          7508,            1110,             15,     66228,        3722,         74,     59113,           0,        136,       3499335,             712,           2549
 2647,          7510,            1110,             15,     66363,        3763,         74,     59122,           0,        140,       3501981,             712,           2515
 2648,          7512,            1110,             15,     66341,        3753,         71,     59162,           0,        124,       3504628,             712,           2678
 2649,          7514,            1110,             17,     66451,        3755,         82,     59182,           0,        138,       3507276,             712,           2780
 2650,          7518,            1111,             20,     66419,        3759,         78,     59186,           0,        170,       3509925,             713,           3282
 2651,          7520,            1111,             15,     66373,        3725,         75,     59246,           0,        126,       3512575,             713,           2525
 2652,          7528,            1114,             15,     66283,        3716,         71,     59247,           0,        126,       3515226,             714,           2615
 2653,          7530,            1114,             17,     66466,        3742,         87,     59264,           0,        124,       3517878,             714,           2618
 2654,          7532,            1114,             15,     66483,        3738,         72,     59291,           0,        132,       3520531,             714,           3280
 2655,          7534,            1114,             18,     66505,        3747,         82,     59320,           0,        163,       3523185,             714,           3050
 2656,          7536,            1114,             15,     66536,        3753,        105,     59374,           0,        144,       3525840,             714,           3022
 2657,          7538,            1114,             15,     66621,        3771,         72,     59391,           0,        127,       3528496,             714,           2537
 2658,          7540,            1114,             15,     66621,        3766,         72,     59405,           0,        124,       3531153,             714,           2581
 2659,          7544,            1115,             15,     66761,        3777,         78,     59418,           0,        130,       3533811,             715,           2564
 2660,          7548,            1116,             16,     66816,        3787,         76,     59434,           0,        158,       3536470,             716,           3082
 2661,          7550,            1116,             15,     66785,        3774,         75,     59458,           0,        139,       3539130,             716,           2591
 2662,          7552,            1116,             15,     66816,        3764,         74,     59476,           0,        125,       3541791,             716,           2556
 2663,          7554,            1116,             17,     66815,        3771,         74,     59519,           0,        126,       3544453,             716,           2548
 2664,          7556,            1116,             15,     66809,        3767,         72,     59544,           0,        131,       3547116,             716,           2545
 2665,          7558,            1116,             15,     66762,        3751,         69,     59566,           0,        124,       3549780,             716,           2858
 2666,          7560,            1116,             22,     66877,        3776,         79,     59590,           0,        175,       3552445,             716,           3133
 2667,          7562,            1116,             33,     67006,        3796,        105,     59622,           0,        206,       3555111,             716,           3254
 2668,          7564,            1116,             16,     66997,        3796,         73,     59623,           0,        133,       3557778,             716,           2559
 2669,          7568,            1117,             15,     67077,        3805,         74,     59663,           0,        167,       3560446,             717,           2573
 2670,          7572,            1118,             15,     67115,        3812,         73,     59685,           0,        125,       3563115,             718,           2676
 2671,          7580,            1121,             16,     67055,        3789,         90,     59702,           0,        122,       3565785,             717,           3413
 2672,          7582,            1121,             33,     67085,        3791,         72,     59762,           0,        231,       3568456,             717,           2925
 2673,          7584,            1121,             15,     67086,        3787,         69,     59785,           0,        119,       3571128,             717,           2641
 2674,          7586,            1121,             14,     67055,        3787,         86,     59792,           0,        127,       3573801,             717,           2607
 2675,          7588,            1121,             15,     67152,        3806,         72,     59832,           0,        124,       3576475,             717,           2756
 2676,          7590,            1121,             17,     67228,        3806,         84,     59854,           0,        157,       3579150,             717,           3108
 2677,          7592,            1121,             27,     67081,        3783,         82,     59887,           0,        141,       3581826,             717,           3706
 2678,          7596,            1122,             15,     67127,        3788,         69,     59906,           0,        121,       3584503,             718,           2722
 2679,          7602,            1124,             15,     67263,        3799,         68,     59919,           0,        126,       3587181,             718,           2576
 2680,          7604,            1124,             15,     67099,        3766,         68,     59939,           0,        121,       3589860,             718,           2578
 2681,          7606,            1124,             47,     67240,        3793,         95,     59958,           0,        261,       3592540,             718,           3290
 2682,          7610,            1125,             20,     67267,        3785,        106,     59992,           0,        190,       3595221,             719,           3179
 2683,          7612,            1125,             16,     67300,        3786,        104,     60015,           0,        189,       3597903,             719,           2599
 2684,          7614,            1125,             15,     67357,        3793,         74,     60043,           0,        125,       3600586,             719,           2588
 2685,          7616,            1125,             15,     67275,        3772,         74,     60074,           0,        124,       3603270,             719,           2591
 2686,          7620,            1126,             15,     67472,        3812,         72,     60092,           0,        124,       3605955,             720,           3137
 2687,          7622,            1126,             17,     67439,        3806,         97,     60142,           0,        182,       3608641,             720,           3912
 2688,          7628,            1128,             37,     67475,        3812,        141,     60145,           0,        118,       3611328,             722,           2691
 2689,          7630,            1128,             15,     67525,        3816,         69,     60166,           0,        118,       3614016,             722,           2560
 2690,          7632,            1128,             15,     67485,        3808,         70,     60197,           0,        130,       3616705,             722,           2614
 2691,          7634,            1128,             15,     67585,        3808,         73,     60218,           0,        126,       3619395,             722,           2953
 2692,          7636,            1128,             18,     67642,        3813,         84,     60231,           0,        166,       3622086,             722,           3425
 2693,          7638,            1128,             17,     67584,        3808,        131,     60244,           0,        221,       3624778,             722,           2898
 2694,          7640,            1128,             15,     67561,        3798,         69,     60290,           0,        130,       3627471,             722,           2550
 2695,          7642,            1128,             15,     67574,        3799,         69,     60312,           0,        120,       3630165,             722,           2590
 2696,          7650,            1131,             15,     67626,        3807,         68,     60325,           0,        120,       3632860,             725,           2887
 2697,          7660,            1135,             22,     67764,        3823,         82,     60351,           0,        172,       3635556,             725,           3270
 2698,          7662,            1135,             19,     67858,        3842,         89,     60365,           0,        182,       3638253,             725,           3484
 2699,          7664,            1135,             16,     67849,        3837,         76,     60396,           0,        128,       3640951,             725,           2672
 2700,          7666,            1135,             16,     67816,        3823,         73,     60437,           0,        127,       3643650,             725,           2619
 2701,          7668,            1135,             15,     67700,        3800,         72,     60459,           0,        134,       3646350,             725,           2899
 2702,          7670,            1135,             19,     67722,        3801,         77,     60462,           0,        148,       3649051,             725,           3156
 2703,          7674,            1136,             15,     67920,        3831,         97,     60497,           0,        165,       3651753,             726,           3483
 2704,          7676,            1136,             15,     67998,        3845,         70,     60522,           0,        121,       3654456,             726,           2587
 2705,          7686,            1140,             16,     68040,        3845,         73,     60542,           0,        135,       3657160,             728,           2629
 2706,          7688,            1140,             15,     67989,        3833,         72,     60569,           0,        126,       3659865,             728,           2974
 2707,          7690,            1140,             16,     67974,        3828,        100,     60590,           0,        163,       3662571,             728,           3351
 2708,          7694,            1141,             40,     67976,        3825,         92,     60622,           0,        133,       3665278,             729,           2958
 2709,          7696,            1141,             16,     67989,        3823,         75,     60657,           0,        129,       3667986,             729,           2640
 2710,          7698,            1141,             16,     68039,        3830,         71,     60672,           0,        129,       3670695,             729,           2685
 2711,          7700,            1141,             16,     68247,        3844,         73,     60676,           0,        125,       3673405,             729,           2773
 2712,          7702,            1141,             16,     68272,        3849,         73,     60730,           0,        139,       3676116,             729,           2915
 2713,          7706,            1142,             20,     68156,        3830,         83,     60748,           0,        139,       3678828,             730,           3263
 2714,          7708,            1142,             16,     68212,        3838,         75,     60766,           0,        133,       3681541,             730,           2652
 2715,          7710,            1142,             16,     68274,        3839,         73,     60786,           0,        126,       3684255,             730,           2648
 2716,          7714,            1143,             16,     68290,        3840,         74,     60804,           0,        133,       3686970,             731,           2653
 2717,          7720,            1145,             16,     68425,        3860,         74,     60834,           0,        130,       3689686,             731,           3035
 2718,          7724,            1146,             24,     68348,        3836,         84,     60876,           0,        210,       3692403,             732,           3142
 2719,          7726,            1146,             16,     68414,        3850,        116,     60895,           0,        231,       3695121,             732,           3414
 2720,          7728,            1146,             15,     68406,        3846,         71,     60915,           0,        123,       3697840,             732,           2616
 2721,          7730,            1146,             16,     68448,        3855,         73,     60937,           0,        129,       3700560,             732,           2664
 2722,          7734,            1147,             16,     68548,        3870,         75,     60947,           0,        127,       3703281,             733,           3010
 2723,          7738,            1148,             16,     68390,        3848,         79,     60974,           0,        213,       3706003,             734,           4001
 2724,          7744,            1150,             15,     68606,        3879,         71,     61008,           0,        161,       3708726,             734,           2611
 2725,          7746,            1150,             15,     68714,        3890,         70,     61026,           0,        123,       3711450,             734,           2611
 2726,          7748,            1150,             17,     68673,        3882,         89,     61055,           0,        159,       3714175,             734,           2538
 2727,          7750,            1150,             15,     68573,        3843,         71,     61065,           0,        151,       3716901,             734,           2872
 2728,          7752,            1150,             39,     68665,        3854,         82,     61101,           0,        203,       3719628,             734,           3491
 2729,          7754,            1150,             16,     68557,        3839,        158,     61128,           0,        136,       3722356,             734,           3413
 2730,          7756,            1150,             16,     68588,        3842,         75,     61166,           0,        141,       3725085,             734,           2678
 2731,          7758,            1150,             16,     68640,        3850,         75,     61182,           0,        129,       3727815,             734,           2679
 2732,          7760,            1150,             16,     68681,        3851,         75,     61181,           0,        127,       3730546,             734,           2747
 2733,          7762,            1150,             16,     68603,        3845,         97,     61200,           0,        213,       3733278,             734,           4099
 2734,          7764,            1150,             15,     68621,        3844,         72,     61251,           0,        123,       3736011,             734,           2758
 2735,          7768,            1151,             15,     68782,        3870,         71,     61269,           0,        122,       3738745,             735,           2557
 2736,          7770,            1151,             15,     68857,        3877,         69,     61321,           0,        120,       3741480,             735,           2627
 2737,          7772,            1151,             15,     68915,        3886,        122,     61340,           0,        125,       3744216,             735,           3091
 2738,          7774,            1151,             18,     68927,        3893,        110,     61371,           0,        218,       3746953,             735,           3444
 2739,          7778,            1152,             17,     68911,        3875,        104,     61395,           0,        219,       3749691,             736,           3610
 2740,          7780,            1152,             15,     68942,        3879,         71,     61386,           0,        123,       3752430,             736,           2732
 2741,          7782,            1152,             15,     68981,        3883,         70,     61415,           0,        130,       3755170,             736,           2566
 2742,          7784,            1152,             15,     69002,        3882,         69,     61465,           0,        121,       3757911,             736,           2975
 2743,          7786,            1152,             15,     68925,        3866,         76,     61482,           0,        164,       3760653,             736,           4090
 2744,          7788,            1152,             16,     68966,        3868,         72,     61504,           0,        133,       3763396,             736,           2744
 2745,          7790,            1152,             16,     68978,        3861,         73,     61519,           0,        128,       3766140,             736,           2756
 2746,          7792,            1152,             16,     69034,        3876,         73,     61546,           0,        128,       3768885,             736,           2709
 2747,          7794,            1152,             16,     69148,        3888,        108,     61574,           0,        127,       3771631,             736,           3124
 2748,          7796,            1152,             16,     69237,        3893,         79,     61598,           0,        159,       3774378,             736,           3279
 2749,          7798,            1152,             16,     69326,        3901,        107,     61631,           0,        161,       3777126,             736,           3364
 2750,          7800,            1152,             15,     69257,        3903,         71,     61668,           0,        122,       3779875,             736,           2692
 2751,          7802,            1152,             16,     69230,        3895,         74,     61697,           0,        131,       3782625,             736,           2718
 2752,          7806,            1153,             16,     69261,        3895,         73,     61696,           0,        125,       3785376,             737,           2837
 2753,          7808,            1153,             17,     69342,        3904,        117,     61719,           0,        190,       3788128,             737,           3194
 2754,          7818,            1157,             16,     69360,        3900,         75,     61750,           0,        128,       3790881,             739,           2773
 2755,          7820,            1157,             16,     69374,        3908,         74,     61775,           0,        136,       3793635,             739,           2724
 2756,          7822,            1157,             16,     69366,        3909,         75,     61802,           0,        128,       3796390,             739,           2737
 2757,          7824,            1157,             15,     69404,        3900,         71,     61816,           0,        122,       3799146,             739,           2948
 2758,          7828,            1158,             63,     69380,        3886,        123,     61846,           0,        235,       3801903,             740,           3674
 2759,          7834,            1160,             30,     69539,        3912,        157,     61863,           0,        153,       3804661,             740,           3104
 2760,          7836,            1160,             16,     69566,        3919,         77,     61891,           0,        133,       3807420,             740,           2734
 2761,          7838,            1160,             16,     69568,        3917,         75,     61920,           0,        128,       3810180,             740,           2791
 2762,          7840,            1160,             16,     69514,        3908,         75,     61964,           0,        135,       3812941,             740,           2808
 2763,          7846,            1162,             17,     69674,        3918,         80,     61973,           0,        181,       3815703,             742,           3570
 2764,          7848,            1162,             43,     69623,        3908,        116,     61989,           0,        264,       3818466,             742,           3262
 2765,          7854,            1164,             15,     69742,        3933,         73,     62012,           0,        123,       3821230,             744,           2670
 2766,          7856,            1164,             16,     69690,        3919,         76,     62041,           0,        130,       3823995,             744,           2745
 2767,          7858,            1164,             16,     69626,        3903,         74,     62070,           0,        129,       3826761,             744,           2948
 2768,          7862,            1165,             25,     69729,        3905,         96,     62101,           0,        194,       3829528,             745,           3086
 2769,          7864,            1165,             16,     69748,        3922,         78,     62126,           0,        147,       3832296,             745,           2961
 2770,          7866,            1165,             16,     69859,        3945,         76,     62140,           0,        130,       3835065,             745,           2785
 2771,          7870,            1166,             16,     69999,        3962,         75,     62162,           0,        131,       3837835,             746,           2813
 2772,          7872,            1166,             16,     70015,        3961,         75,     62202,           0,        129,       3840606,             746,           3145
 2773,          7876,            1167,             24,     69839,        3921,        129,     62220,           0,        145,       3843378,             747,           3383
 2774,          7878,            1167,             51,     69941,        3926,         79,     62239,           0,        137,       3846151,             747,           2942
 2775,          7880,            1167,             16,     69911,        3914,         77,     62277,           0,        130,       3848925,             747,           2777
 2776,          7882,            1167,             16,     69950,        3922,         76,     62294,           0,        135,       3851700,             747,           2800
 2777,          7884,            1167,             16,     69902,        3927,         75,     62324,           0,        127,       3854476,             747,           3213
 2778,          7886,            1167,             18,     70087,        3946,         85,     62345,           0,        154,       3857253,             747,           3289
 2779,          7888,            1167,             16,     69985,        3921,        128,     62364,           0,        192,       3860031,             747,           2925
 2780,          7890,            1167,             16,     70062,        3932,        104,     62402,           0,        154,       3862810,             747,           2780
 2781,          7894,            1168,             16,     70007,        3928,         74,     62426,           0,        128,       3865590,             748,           2785
 2782,          7896,            1168,             16,     70099,        3936,         74,     62450,           0,        127,       3868371,             748,           2874
 2783,          7898,            1168,             21,     70183,        3950,         83,     62487,           0,        177,       3871153,             748,           3421
 2784,          7902,            1169,             30,     70230,        3950,         89,     62514,           0,        164,       3873936,             749,           3574
 2785,          7904,            1169,             16,     70469,        3974,        108,     62539,           0,        140,       3876720,             749,           2752
 2786,          7906,            1169,             29,     70312,        3948,         86,     62551,           0,        121,       3879505,             749,           2681
 2787,          7908,            1169,             16,     70527,        3983,         75,     62599,           0,        133,       3882291,             749,           3339
 2788,          7912,            1170,             22,     70421,        3970,        135,     62615,           0,        224,       3885078,             750,           3564
 2789,          7918,            1172,             16,     70536,        3981,        111,     62640,           0,        131,       3887866,             750,           3010
 2790,          7920,            1172,             16,     70595,        3988,         76,     62673,           0,        141,       3890655,             750,           2809
 2791,          7922,            1172,             16,     70325,        3934,         76,     62697,           0,        128,       3893445,             750,           2794
 2792,          7924,            1172,             16,     70380,        3942,         75,     62696,           0,        130,       3896236,             750,           3175
 2793,          7926,            1172,             19,     70457,        3945,        100,     62724,           0,        207,       3899028,             750,           4274
